"Date Time","Open","High","Low","Close","Change","Volume","Open Interest","MACD","MACD-Signal","MACD-Histogram"
2015-09-07,1123,1126,1097.7,1103.3,-18.100000000000136,156118,417287,-35.11666666666656,-23.360541310541294,-11.756125356125267
2015-09-14,1107,1141.5,1101.5,1137.8,34.5,124708,414817,-36.26666666666688,-25.59871794871795,-10.667948717948928
2015-09-21,1138.7,1156.4,1120.5,1145.6,7.7999999999999545,150017,419690,-35.639102564102586,-27.828133903133903,-7.810968660968683
2015-09-28,1145,1147.8,1103.8,1136.6,-9,143084,418214,-34.94102564102582,-29.89821937321939,-5.0428062678064265
2015-10-05,1137,1159.3,1129.6,1155.9,19.300000000000182,130347,429234,-31.067948717948866,-30.923575498575524,-0.14437321937334247
2015-10-12,1155,1191.7,1151.3,1183.1,27.199999999999818,158680,447989,-22.165384615384255,-30.603276353276314,8.437891737892059
2015-10-19,1176.9,1181.4,1158.6,1162.8,-20.299999999999955,130117,466107,-16.05448717948707,-29.517948717948684,13.463461538461615
2015-10-26,1163.8,1183.1,1138.4,1141.4,-21.399999999999864,137654,463263,-10.83974358974342,-27.875498575498543,17.035754985755123
2015-11-02,1141.3,1142.7,1084.5,1087.7,-53.700000000000045,173928,442978,-9.030769230769238,-25.68019943019941,16.64943019943017
2015-11-09,1089.1,1094.9,1073,1080.9,-6.7999999999999545,200840,430612,-10.035256410256352,-22.893376068376053,12.858119658119701
2015-11-16,1087.9,1097.4,1062,1076.3,-4.600000000000136,199883,427395,-9.932051282051134,-19.96730769230764,10.035256410256505
2015-11-23,1076.4,1080.7,1051.6,1056.2,-20.09999999999991,258544,401289,-10.226923076923185,-17.14373219373215,6.916809116808963
2015-11-30,1056,1088.3,1045.4,1084.1,27.899999999999864,158292,393244,-8.596153846153811,-14.216524216524148,5.6203703703703365
2015-12-07,1085.5,1086.1,1061.7,1075.7,-8.399999999999864,133103,394747,-9.790384615384482,-11.852350427350327,2.0619658119658446
2015-12-14,1073,1077.9,1046.8,1065,-10.700000000000045,142355,396390,-11.241666666666788,-10.638603988603942,-0.6030626780628463
2015-12-21,1065.2,1081.4,1063.1,1075.9,10.900000000000091,86543,403760,-12.55769230769215,-10.250071225071174,-2.307621082620976
2015-12-28,1075.2,1076.5,1056.5,1060.2,-15.700000000000045,86678,407566,-16.559615384615427,-10.885612535612507,-5.674002849002919
2016-01-04,1061.5,1113.1,1061,1097.9,37.700000000000045,190133,419027,-21.351923076923185,-12.254629629629612,-9.097293447293573
2016-01-11,1103.6,1108.3,1071.1,1090.7,-7.2000000000000455,210429,406292,-25.775641025641107,-14.003561253561251,-11.772079772079856
2016-01-18,1089.3,1109.9,1082.1,1096.3,5.599999999999909,212971,408265,-29.949358974358802,-16.22770655270655,-13.721652421652252
2016-01-25,1097.8,1128.7,1097.6,1116.4,20.100000000000136,249455,382996,-28.376923076923276,-18.244373219373227,-10.13254985755005
2016-02-01,1118,1175,1115.3,1157.7,41.299999999999955,174303,386698,-24.423076923077133,-20.00292022792026,-4.420156695156873
2016-02-08,1174,1263.9,1164.5,1239.4,81.70000000000005,248747,417086,-15.704487179487387,-20.660042735042808,4.955555555555421
2016-02-15,1236.3,1240.6,1191.5,1230.8,-8.600000000000136,234942,435485,-3.8929487179489115,-19.843518518518596,15.950569800569685
2016-02-22,1226.9,1254.3,1202.5,1220.4,-10.399999999999864,222315,443154,4.1423076923074404,-17.98796296296309,22.13027065527053
2016-02-29,1223.1,1280.7,1216.3,1270.7,50.299999999999955,260078,466914,14.649999999999636,-14.52022792022808,29.170227920227717
2016-03-07,1260.5,1287.8,1237.5,1259.4,-11.299999999999955,273594,499361,24.846153846153356,-9.387108262108464,34.23326210826182
2016-03-14,1250.9,1271.9,1226,1254.3,-5.100000000000136,224349,501184,35.23205128205086,-2.608475783476024,37.840527065526885
2016-03-21,1255.2,1260.9,1211.2,1221.6,-32.700000000000045,282138,502367,45.758974358974456,5.803561253561004,39.95541310541345
2016-03-28,1217.8,1246.8,1207.7,1223.5,1.900000000000091,243814,475965,52.88333333333321,14.832478632478391,38.05085470085482
2016-04-04,1223,1245,1215.7,1243.8,20.299999999999955,150907,476539,62.26089743589728,24.464031339031106,37.79686609686617
2016-04-11,1241.8,1264.7,1225.4,1234.6,-9.200000000000045,172036,499089,71.80512820512831,34.18732193732174,37.61780626780657
2016-04-18,1236.3,1272.4,1228.5,1230,-4.599999999999909,212828,502620,78.68717948717972,43.36289173789159,35.32428774928813
2016-04-25,1234.5,1299,1231.3,1290.5,60.5,201778,514056,84.01923076923072,52.23810541310528,31.781125356125436
2016-05-02,1293.2,1306,1270.6,1294,3.5,240927,568695,80.63461538461547,59.56972934472927,21.064886039886204
2016-05-09,1286.7,1289.5,1258.3,1272.7,-21.299999999999955,251139,582198,76.74935897435921,65.33675213675214,11.412606837607072
2016-05-16,1273.1,1290.4,1244.6,1252.9,-19.799999999999955,274989,582424,72.66538461538471,69.49601139601145,3.169373219373256
2016-05-23,1251.7,1256.8,1209,1216.7,-36.200000000000045,357671,524130,61.99230769230758,71.29971509971513,-9.307407407407553
2016-05-30,1215.1,1247.4,1201.5,1242.9,26.200000000000045,201003,489617,54.50961538461547,71.48041310541316,-16.97079772079769
2016-06-06,1245.5,1280.9,1236.9,1275.9,33,170157,507564,48.60961538461538,69.96360398860406,-21.353988603988682
2016-06-13,1278.3,1318.9,1275.2,1294.8,18.899999999999864,251552,559241,45.871153846153675,67.08205128205132,-21.21089743589765
2016-06-20,1293,1362.6,1252.8,1322.4,27.600000000000136,273952,581671,44.63205128205118,63.29814814814816,-18.66609686609698
2016-06-27,1322.3,1347,1308.2,1339,16.59999999999991,231812,623227,41.842307692307486,58.611823361823355,-16.76951566951587
2016-07-04,1345,1377.5,1336.3,1358.4,19.40000000000009,308268,654945,42.139743589743375,54.33461538461534,-12.194871794871965
2016-07-11,1368.9,1376.5,1320.4,1327.4,-31,269946,627064,41.152564102563474,50.37941595441581,-9.226851851852338
2016-07-18,1333.4,1338.8,1310.7,1323.4,-4,257713,610153,35.15961538461488,46.21210826210805,-11.052492877493172
2016-07-25,1322.7,1362,1311.1,1357.5,34.09999999999991,335703,577365,31.17820512820481,42.78831908831886,-11.610113960114049
2016-08-01,1357.2,1374.2,1340.4,1344.4,-13.099999999999909,182337,580754,29.972435897435616,40.06196581196554,-10.089529914529926
2016-08-08,1341.2,1363.6,1335.3,1343.2,-1.2000000000000455,188888,573327,33.5051282051279,38.383689458689155,-4.8785612535612515
2016-08-15,1343.6,1364.3,1340.5,1346.2,3,184759,575467,39.85833333333312,37.71559829059798,2.14273504273514
2016-08-22,1345,1348.8,1321,1325.9,-20.299999999999955,218914,565319,42.71730769230726,37.502849002848656,5.214458689458603
2016-08-29,1323.8,1334,1305.5,1326.7,0.7999999999999545,191597,558167,44.796794871794646,37.83112535612501,6.965669515669639
2016-09-05,1328.1,1357.6,1325.5,1334.5,7.7999999999999545,209433,592452,45.21666666666624,38.173005698005326,7.043660968660916
2016-09-12,1332,1335.9,1309.2,1310.2,-24.299999999999955,189113,572340,42.05000000000018,38.27272079772052,3.777279202279665
2016-09-19,1313.2,1347.8,1310.9,1341.7,31.5,171598,576251,37.65576923076901,38.55007122507098,-0.8943019943019692
2016-09-26,1340.8,1346.1,1316,1317.1,-24.600000000000136,187301,576919,30.614102564102495,38.48739316239294,-7.8732905982904455
2016-10-03,1321,1322.6,1243.2,1251.9,-65.19999999999982,251002,527726,24.010897435897277,37.82499999999979,-13.814102564102512
2016-10-10,1258.5,1266.8,1246.9,1255.5,3.599999999999909,165590,498254,17.54871794871815,36.05206552706537,-18.503347578347224
2016-10-17,1252.9,1275.9,1251.1,1267.7,12.200000000000045,141229,499644,8.615384615384528,32.580626780626645,-23.965242165242117
2016-10-24,1266.9,1285.4,1260.1,1276.8,9.099999999999909,178904,507531,3.5089743589737736,28.224145299145146,-24.715170940171372
2016-10-31,1278.3,1309.3,1271.9,1304.5,27.700000000000045,223747,528270,-0.1198717948718695,23.23340455840442,-23.35327635327629
2016-11-07,1294.5,1338.3,1218.7,1224.3,-80.20000000000005,479016,522093,-8.416666666666742,17.2741452991452,-25.690811965811942
2016-11-14,1227.7,1233.1,1201.3,1208.7,-15.599999999999909,294055,485700,-16.483333333333803,10.770441595441424,-27.25377492877523
2016-11-21,1207.3,1220.9,1170.3,1178.4,-30.299999999999955,343904,445688,-27.368589743589837,3.5455128205126636,-30.9141025641025
2016-11-28,1184.4,1197.7,1162.2,1177.8,-0.6000000000001364,261974,402999,-37.92307692307713,-4.0697293447295175,-33.853347578347616
2016-12-05,1182.6,1190.2,1157.6,1161.9,-15.899999999999864,172960,394882,-45.89679487179501,-11.837250712250883,-34.059544159544124
2016-12-12,1161.4,1168,1124.3,1137.4,-24.5,209957,399820,-56.86794871794882,-20.105769230769436,-36.76217948717938
2016-12-19,1136.1,1144.4,1127.3,1133.6,-3.800000000000182,123546,402082,-64.89807692307704,-28.27393162393183,-36.62414529914521
2016-12-26,1135.3,1164.3,1132.8,1151.7,18.100000000000136,139864,411307,-66.04423076923104,-36.002065527065696,-30.04216524216534
2017-01-02,1151.4,1185.9,1146.5,1173.4,21.700000000000045,252421,427351,-65.7705128205132,-43.2965811965814,-22.473931623931804
2017-01-09,1172.9,1207.2,1172.2,1196.2,22.799999999999955,307694,447356,-66.68269230769238,-49.77058404558425,-16.912108262108127
2017-01-16,1199.4,1218.9,1195.4,1204.9,8.700000000000045,305475,471895,-68.11666666666702,-55.50762108262128,-12.609045584045738
2017-01-23,1209.3,1220.1,1179.7,1188.4,-16.5,339539,454135,-71.28782051282087,-60.387535612535835,-10.900284900285037
2017-01-30,1194.6,1227.5,1190,1220.8,32.399999999999864,241939,397400,-66.82564102564129,-63.598931623931854,-3.226709401709435
2017-02-06,1221.9,1246.6,1220.8,1235.9,15.100000000000136,233259,415749,-60.43205128205159,-65.21396011396035,4.7819088319087655
2017-02-13,1234.2,1245.1,1217.5,1239.1,3.199999999999818,211381,420456,-51.25448717948757,-64.59024216524244,13.335754985754875
2017-02-20,1236.4,1261.2,1226.8,1258.3,19.200000000000045,249622,440279,-41.946153846154175,-62.04002849002879,20.093874643874614
2017-02-27,1258.9,1264.9,1223,1226.5,-31.799999999999955,281735,444132,-32.70897435897473,-58.33611111111142,25.627136752136693
2017-03-06,1233.9,1237.3,1194.5,1201.4,-25.09999999999991,238066,429256,-22.25641025641039,-53.501210826211114,31.244800569800724
2017-03-13,1205,1234,1196.8,1230.2,28.799999999999955,236435,427608,-11.129487179487342,-47.32863247863278,36.199145299145435
2017-03-20,1229,1253.3,1226.6,1248.5,18.299999999999955,258665,450447,0.521794871794782,-39.70213675213702,40.223931623931804
2017-03-27,1245.5,1261,1241.5,1251.2,2.7000000000000455,303362,436601,9.539743589743466,-30.721296296296536,40.26103988604
2017-04-03,1251.9,1273.3,1245.4,1257.3,6.099999999999909,224901,427631,14.42371794871815,-21.693589743589932,36.11730769230808
2017-04-10,1255.6,1290.7,1248.2,1288.5,31.200000000000045,248044,456917,20.121153846153675,-12.743233618233793,32.86438746438747
2017-04-17,1292.4,1297.4,1275.4,1289.1,0.599999999999909,251642,474196,27.689743589743557,-3.971652421652556,31.661396011396114
2017-04-24,1280,1280,1260.7,1268.3,-20.799999999999955,247435,475922,31.975000000000136,4.2418091168090335,27.733190883191103
2017-05-01,1269.6,1272.4,1225.7,1226.9,-41.399999999999864,268907,457675,34.20961538461529,11.677207977207924,22.532407407407366
2017-05-08,1223.1,1236.9,1214.3,1227.7,0.7999999999999545,253253,432694,33.1288461538461,17.831125356125312,15.297720797720785
2017-05-15,1228.3,1265,1226.8,1253.6,25.899999999999864,296670,440299,31.01025641025649,22.513319088319072,8.496937321937416
2017-05-22,1257.5,1269.3,1247.6,1268.1,14.5,324868,464268,31.026923076923367,25.902777777777803,5.124145299145564
2017-05-29,1271.2,1282.2,1261.3,1280.2,12.100000000000136,280098,446297,33.65512820512822,28.582264957264996,5.072863247863225
2017-06-05,1282.6,1298.8,1266.7,1271.4,-8.799999999999955,225829,484838,32.876923076923504,30.63262108262115,2.2443019943023543
2017-06-12,1269.7,1284.2,1252.7,1256.5,-14.900000000000091,227525,466338,28.9628205128206,31.615028490028585,-2.6522079772079863
2017-06-19,1255.8,1260,1241.7,1256.4,-0.09999999999990905,188588,447182,24.673076923076906,31.2798433048434,-6.606766381766494
2017-06-26,1258.1,1259,1236.5,1242.3,-14.100000000000136,245077,453649,19.938461538461297,29.9424501424502,-10.003988603988901
2017-07-03,1241.7,1242.6,1206.6,1209.7,-32.59999999999991,323466,467046,11.975641025640925,27.4720085470086,-15.496367521367674
2017-07-10,1212.1,1232.7,1204,1227.5,17.799999999999955,285848,483639,5.638461538461343,24.417521367521406,-18.779059829060063
2017-07-17,1228.7,1255.9,1227.5,1254.9,27.40000000000009,268713,479260,2.598717948717649,21.260683760683758,-18.66196581196611
2017-07-24,1255.5,1277,1243.2,1275.3,20.399999999999864,341503,449024,3.2897435897432388,18.178774928774853,-14.889031339031614
2017-07-31,1276.3,1280.3,1259.8,1264.6,-10.700000000000045,226668,449466,4.680128205128085,14.959330484330394,-10.279202279202309
2017-08-07,1264.3,1298.1,1257.1,1294,29.40000000000009,251478,463787,5.812179487179492,11.952136752136616,-6.139957264957124
2017-08-14,1296.4,1306.9,1272.7,1291.6,-2.400000000000091,315488,488050,5.751282051282033,9.373076923076773,-3.621794871794741
2017-08-21,1289.1,1301.4,1281.3,1297.9,6.300000000000182,283606,507708,5.703205128205127,7.265313390313243,-1.562108262108116
2017-08-28,1297.6,1334.5,1297,1330.4,32.5,418669,543812,6.62371794871774,5.785897435897293,0.8378205128204472
2017-09-04,1339.7,1362.4,1331.1,1351.2,20.799999999999955,378977,569721,8.75384615384587,5.4279202279200645,3.325925925925806
2017-09-11,1341.5,1344.6,1319.5,1325.2,-26,323586,576880,10.833333333333258,6.005128205128055,4.8282051282052025
2017-09-18,1324,1324,1291.2,1297.5,-27.700000000000045,332352,565891,13.548717948717922,7.221794871794752,6.32692307692317
2017-09-25,1301.5,1317.1,1278.2,1284.8,-12.700000000000045,361813,542190,18.514743589743375,8.913461538461434,9.601282051281942
2017-10-02,1282.2,1285,1262.8,1274.9,-9.899999999999864,275281,521570,21.787820512820417,10.814316239316137,10.97350427350428
2017-10-09,1278.6,1306.4,1277.7,1304.6,29.699999999999818,273907,520319,25.310256410256216,12.980769230769106,12.32948717948711
2017-10-16,1306,1308.4,1277.6,1280.5,-24.09999999999991,324141,529169,26.07435897435903,15.238888888888773,10.835470085470256
2017-10-23,1281.5,1285.3,1263.8,1271.8,-8.700000000000045,347003,525517,26.539743589743466,17.5540598290597,8.985683760683767
2017-10-30,1274.3,1285.1,1265.9,1269.2,-2.599999999999909,349610,530820,22.84615384615404,19.35655270655262,3.489601139601419
2017-11-06,1270.7,1289.5,1266.4,1274.2,5,393582,535050,19.607692307692332,20.562535612535562,-0.9548433048432301
2017-11-13,1275.3,1297.5,1269.7,1296.5,22.299999999999955,366711,538544,17.841025641025453,21.34116809116803,-3.500142450142576
2017-11-20,1294.1,1295.1,1274.1,1287.3,-9.200000000000045,457156,538961,13.510897435897277,21.336965811965733,-7.826068376068456
2017-11-27,1288,1301.3,1273.1,1282.3,-5,451923,498441,7.688461538461297,20.134045584045502,-12.445584045584205
2017-12-04,1277.6,1280.5,1244.4,1248.4,-33.899999999999864,299399,464442,2.1730769230769056,17.954629629629558,-15.781552706552652
2017-12-11,1249.2,1264.5,1238.3,1257.5,9.099999999999909,264046,451968,-1.1987179487180128,15.009188034187977,-16.20790598290599
2017-12-18,1257.8,1280.4,1255.3,1278.8,21.299999999999955,211982,454240,-2.5602564102566703,11.82756410256401,-14.38782051282068
2017-12-25,1279,1309.8,1277.7,1309.3,30.5,214659,469860,-2.270512820513204,8.62642450142438,-10.896937321937584
2018-01-01,1305.3,1327.3,1304.6,1322.3,13,362211,526664,-5.126282051282487,5.5183760683758765,-10.644658119658363
2018-01-08,1321.8,1340,1308.9,1334.9,12.600000000000136,371848,562802,-4.723717948717876,2.8148860398858537,-7.538603988603731
2018-01-15,1337.3,1345,1324.3,1333.1,-1.800000000000182,412467,588802,-2.623076923076951,0.5410968660966975,-3.1641737891736486
2018-01-22,1334,1365.4,1328,1352.1,19,560491,578408,1.3314102564099812,-0.8121794871796687,2.14358974358965
2018-01-29,1353.7,1356.3,1330.1,1337.3,-14.799999999999955,433489,553013,3.7935897435897914,-1.2449430199431692,5.03853276353296
2018-02-05,1334.6,1349.3,1309,1315.7,-21.59999999999991,376156,526973,4.558974358974638,-0.9798433048434213,5.538817663818059
2018-02-12,1317.1,1364.4,1316.3,1356.2,40.5,289624,523682,7.8160256410260445,0.021794871794807276,7.794230769231238
2018-02-19,1350.2,1354,1322.9,1330.3,-25.90000000000009,265011,525922,10.569871794871915,1.4806980056979835,9.089173789173932
2018-02-26,1330.4,1342.9,1303.6,1323.4,-6.899999999999864,332782,521709,17.08910256410286,3.6317663817664347,13.457336182336425
2018-03-05,1324.9,1342,1313.2,1324,0.599999999999909,315826,501781,23.67692307692323,6.832122507122626,16.844800569800604
2018-03-12,1324.1,1330.5,1309.5,1312.3,-11.700000000000045,305667,529411,26.964743589743648,10.353062678062795,16.611680911680853
2018-03-19,1312.9,1350.4,1306.6,1349.9,37.600000000000136,460423,555951,28.33269230769224,13.792592592592705,14.540099715099537
2018-03-26,1347,1362.6,1325.4,1327.3,-22.600000000000136,471539,522257,27.114743589743284,16.65740740740752,10.457336182335766
2018-04-02,1330.7,1352.5,1322.6,1336.1,8.799999999999955,318692,496533,24.86089743589764,18.9982193732195,5.8626780626781425
2018-04-09,1338,1369.4,1330.1,1347.9,11.800000000000182,351416,509127,24.42884615384628,21.205982905983017,3.2228632478632626
2018-04-16,1349.8,1359,1337,1338.3,-9.600000000000136,307554,514316,21.055769230768874,22.67706552706555,-1.621296296296677
2018-04-23,1336.2,1337.6,1315.8,1323.4,-14.899999999999864,287749,503747,17.912820512820417,23.49294871794872,-5.580128205128304
2018-04-30,1324,1325.9,1302.3,1314.7,-8.700000000000045,336514,501767,16.07948717948716,23.380769230769197,-7.301282051282037
2018-05-07,1316.3,1326.3,1304.2,1320.7,6,369936,498040,11.332692307692241,22.009188034187975,-10.676495726495734
2018-05-14,1318.3,1322.4,1284,1291.3,-29.40000000000009,360008,514535,8.28269230769206,19.933404558404465,-11.650712250712406
2018-05-21,1290.3,1307.2,1281.2,1303.7,12.400000000000091,436107,491738,6.010256410256261,17.453133903133804,-11.442877492877543
2018-05-28,1305.7,1311.5,1293.1,1299.3,-4.400000000000091,455788,460749,3.2980769230769056,14.806837606837538,-11.508760683760633
2018-06-04,1296.7,1307.8,1293.5,1302.7,3.400000000000091,254284,449194,0.409615384615563,12.090028490028418,-11.680413105412855
2018-06-11,1303.5,1313,1277.9,1278.5,-24.200000000000045,330277,457374,-6.34807692307686,8.670370370370291,-15.018447293447151
2018-06-18,1281.1,1286.8,1262.4,1270.7,-7.7999999999999545,249023,469450,-10.753205128204854,5.136039886039877,-15.889245014244732
2018-06-25,1272.2,1274.4,1246.9,1254.5,-16.200000000000045,247920,472272,-15.445512820512704,1.429558404558419,-16.875071225071125
